ride_id,rideable_type,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,avg_temp,value
A50BF1F6E66C3122,electric_bike,E 5 St & Ave A,Market St & Henry St,40.724700689,-73.984043002,40.71310702305908,-73.99446353316307,member,2022-10-24,19:08:58.196000,2022-10-24,19:15:13.139000,14.1,1
31FFB5B3D0B72A7A,electric_bike,Pike St & Monroe St,Market St & Henry St,40.71173107,-73.99193043,40.71310702305908,-73.99446353316307,member,2022-10-27,09:58:39.942000,2022-10-27,09:59:59.313000,16.9,1
AA392BBB58E801C5,classic_bike,E 2 St & 2 Ave,E 4 St & Ave B,40.72502876,-73.99069656,40.72334683218016,-73.98265913128853,member,2022-10-14,17:35:25.251000,2022-10-14,17:39:17.001000,15.7,1
8DD4BE189DA88290,classic_bike,E 9 St & 5 Ave,Lafayette St & E 8 St,40.73275887045087,-73.99581670761108,40.73020660529954,-73.99102628231049,member,2022-10-18,07:19:42.710000,2022-10-18,07:23:39.813000,12.6,1
983917010542A388,classic_bike,W 17 St & 7 Ave,E 22 St & 2 Ave,40.74056423633952,-73.99852573871613,40.73716919369882,-73.98122549057007,member,2022-10-15,19:33:33.867000,2022-10-15,19:45:21.828000,16.2,1
BE435F3963F49873,electric_bike,31 St & Newtown Ave,6 Ave & W 45 St,40.7675487799971,-73.9209334552288,40.756951,-73.982631,member,2022-10-11,08:22:21.922000,2022-10-11,08:49:37.358000,17.0,1
89BF0B946520E539,classic_bike,8 Ave & W 33 St,6 Ave & W 45 St,40.751551,-73.993934,40.756951,-73.982631,casual,2022-10-25,01:43:37.993000,2022-10-25,02:04:35.950000,16.9,1
ACB07BD4836AF4A9,classic_bike,E 68 St & Madison Ave,E 89 St & 3 Ave,40.7691572,-73.96703464,40.7806284,-73.9521667,member,2022-10-07,18:36:53.697000,2022-10-07,18:49:36.220000,20.3,1
88836E0C9DF50D22,electric_bike,E 16 St & Irving Pl,1 Ave & E 30 St,40.735367055605394,-73.98797392845154,40.74144387,-73.97536082,member,2022-10-11,18:45:14.524000,2022-10-11,18:51:09.664000,17.0,1
A44A33D81F3BA744,electric_bike,E 12 St & 3 Ave,1 Ave & E 30 St,40.73225379,-73.98861539399999,40.74144387,-73.97536082,member,2022-10-05,06:51:58.280000,2022-10-05,06:58:33.090000,13.8,1
E5CA49C18B1335CA,electric_bike,W 51 St & 6 Ave,Broadway & W 51 St,40.760691643,-73.980252147,40.76228826,-73.98336183,member,2022-10-13,12:08:44.378000,2022-10-13,12:10:22.354000,18.7,1
AE829CE9679AE754,classic_bike,E 13 St & 2 Ave,72 St & 41 Ave,40.73153937464073,-73.9853024482727,40.7448,-73.89377,member,2022-10-20,21:20:24.829000,2022-10-20,22:06:42.970000,11.1,1
B9A1BDEDBF404263,classic_bike,W 27 St & 7 Ave,10 Ave & W 28 St,40.746647,-73.993915,40.75066386,-74.00176802,member,2022-10-21,20:30:18.328000,2022-10-21,20:34:53.896000,13.4,1
F375973C05F051F7,classic_bike,W 20 St & 8 Ave,10 Ave & W 28 St,40.74345335,-74.00004031,40.75066386,-74.00176802,member,2022-10-24,19:19:02.145000,2022-10-24,19:24:22.957000,14.1,1
65C17A14B6B2B23A,electric_bike,W 4 St & 7 Ave S,W Broadway & W Houston St,40.734093189,-74.002943516,40.726378,-74.000472,member,2022-10-08,16:05:47.751000,2022-10-08,16:10:00.323000,13.9,1
BF18C3B478DC4F9C,classic_bike,Columbus Ave & W 72 St,West St & Chambers St,40.7770575,-73.97898475,40.71754834,-74.01322069,member,2022-10-25,08:22:23.178000,2022-10-25,09:00:58.157000,16.9,1
67053AEC6A108EA6,electric_bike,36 St & 47 Ave,72 St & 41 Ave,40.74221834996096,-73.92935156822205,40.7448,-73.89377,member,2022-10-18,13:04:02.470000,2022-10-18,13:34:46.343000,12.6,1
E1C60AE5C0EA4FAC,classic_bike,Grand St & Havemeyer St,Driggs Ave & Lorimer St,40.71286844,-73.95698119,40.72179134,-73.9504154,member,2022-10-10,14:40:50.657000,2022-10-10,14:55:21.651000,15.8,1
26FFDA79B027446F,classic_bike,E 11 St & Avenue B,West St & Chambers St,40.72746420692392,-73.97950418293476,40.71754834,-74.01322069,member,2022-10-06,17:20:57.502000,2022-10-06,17:47:51.347000,17.6,1
DCAE7B1E77CB225F,classic_bike,Morton St & Washington St,West St & Chambers St,40.73115,-74.00887,40.71754834,-74.01322069,member,2022-10-27,16:45:24.681000,2022-10-27,17:04:28.385000,16.9,1
0240BD69147FCCA2,electric_bike,Columbus Ave & W 103 St,Broadway & W 58 St,40.797232747,-73.964029193,40.76695317,-73.98169333,member,2022-10-22,21:29:17.037000,2022-10-22,21:46:24.586000,14.4,1
D231C7D6269CCAAE,classic_bike,W 67 St & Broadway,Broadway & W 58 St,40.77492513,-73.98266566,40.76695317,-73.98169333,member,2022-10-14,20:46:35.167000,2022-10-14,20:58:50.701000,15.7,1
AA5FE4FFE9D0BDBD,classic_bike,11 Ave & W 41 St,9 Ave & W 45 St,40.76030096,-73.99884222,40.76019252,-73.9912551,member,2022-10-21,17:56:47.055000,2022-10-21,18:03:13.694000,13.4,1
7CA61C3D157A4DB4,classic_bike,11 Ave & W 41 St,9 Ave & W 45 St,40.76030096,-73.99884222,40.76019252,-73.9912551,casual,2022-10-31,17:09:01.103000,2022-10-31,17:17:17.854000,14.4,1
2275BE926B8B6F20,classic_bike,11 Ave & W 41 St,Broadway & W 58 St,40.76030096,-73.99884222,40.76695317,-73.98169333,member,2022-10-29,15:00:25.406000,2022-10-29,15:11:44.486000,10.8,1
C321B5EABED5F2CE,classic_bike,W 56 St & 10 Ave,W 44 St & 11 Ave,40.768254,-73.988639,40.762009,-73.996975,member,2022-10-22,08:59:37.002000,2022-10-22,09:04:18.039000,14.4,1
D9582FF2F6F6F46D,electric_bike,Windsor Pl & Howard Pl,Carroll St & 6 Ave,40.65949055893896,-73.98013919591904,40.6740886,-73.9787282,casual,2022-10-28,07:34:25.709000,2022-10-28,07:42:35.395000,11.3,1
EAE7890D4F6A0E04,classic_bike,Atlantic Ave & Fort Greene Pl,Bond St & Bergen St,40.68382604,-73.97632328,40.6849668,-73.98620772,casual,2022-10-06,18:16:26.091000,2022-10-06,18:22:54.162000,17.6,1
1A59C2E0A972F390,classic_bike,Norfolk St & Broome St,Orchard St & Grand St,40.7172274,-73.98802084,40.717318403855785,-73.99067759513855,member,2022-10-17,09:39:40.867000,2022-10-17,09:40:50.130000,16.6,1
905521DD769FDD69,classic_bike,21 St & Hoyt Ave S,8 St & Astoria Blvd,40.774645,-73.923706,40.7725996921817,-73.93266275525093,member,2022-10-07,13:18:30.326000,2022-10-07,13:21:39.355000,20.3,1
2392DB3E114B779C,classic_bike,W 24 St & 7 Ave,W 50 St & 10 Ave,40.74487634,-73.99529885,40.76473420006519,-73.99194359779358,member,2022-10-10,18:18:29.997000,2022-10-10,18:31:37.566000,15.8,1
629108AEB4FF0254,electric_bike,7 Ave S & Bleecker St,6 Ave & Broome St,40.731967568,-74.003660917,40.72431,-74.00473,member,2022-10-02,16:17:05.043000,2022-10-02,16:20:34.035000,15.2,1
A83B8B2377700641,electric_bike,E 76 St & Park Ave,Central Park W & W 91 St,40.773763,-73.96222088,40.78866499127884,-73.96680057048798,casual,2022-10-03,15:29:10.671000,2022-10-03,15:38:14.510000,11.5,1
B1B3C21F8D19A3FC,classic_bike,Lispenard St & Broadway,Clinton St & Grand St,40.71939226,-74.00247214,40.71559509,-73.9870295,member,2022-10-12,14:37:13.458000,2022-10-12,15:00:03.483000,17.9,1
A7AFEE0B5F605EB0,classic_bike,Harrison St & Hudson St,Bus Slip & State St,40.71870987,-74.0090009,40.701907,-74.013942,casual,2022-10-27,16:00:57.533000,2022-10-27,16:38:13.307000,16.9,1
29CF073DA6E5EDBA,classic_bike,Thompson St & Bleecker St,W 15 St & 6 Ave,40.72840059450829,-73.99968780577183,40.738046142482766,-73.99642959237099,member,2022-10-17,14:45:34.775000,2022-10-17,14:56:39.747000,16.6,1
F7EFCF0DCE05CA22,classic_bike,Henry St & Grand St,E 11 St & 1 Ave,40.714211,-73.981095,40.72953837,-73.98426726,member,2022-10-06,08:10:22.575000,2022-10-06,08:27:13.922000,17.6,1
817F3611BBD4A674,electric_bike,Broadway & W 160 St,Broadway & W 153 St,40.835707903,-73.943546653,40.831327,-73.946665,member,2022-10-29,13:43:53.787000,2022-10-29,13:48:44.365000,10.8,1
CDF83DF1163B3B49,electric_bike,Greene Ave & Grandview Ave,W 64 St & Thelonious Monk Circle,40.709635258,-73.907973766,40.77515953434235,-73.98918695747852,member,2022-10-31,21:02:45.268000,2022-10-31,21:40:55.670000,14.4,1
AD09BE4B65E78E84,electric_bike,Morningside Dr & Amsterdam Ave,St Nicholas Ave & Manhattan Ave,40.810277104,-73.9572047,40.809725,-73.953149,member,2022-10-25,16:53:00.937000,2022-10-25,16:56:07.848000,16.9,1
608448BC550EEEB4,classic_bike,W 50 St & 9 Ave,6 Ave & W 33 St,40.76360467795863,-73.98917958140373,40.74901271,-73.98848395,casual,2022-10-21,19:55:58.645000,2022-10-21,20:06:58.397000,13.4,1
39235EBF149718CC,classic_bike,Pleasant Ave & E 120 St,E 82 St & East End Ave,40.7974772,-73.9311847,40.7724607,-73.9468208,member,2022-10-18,14:45:17.732000,2022-10-18,14:58:40.175000,12.6,1
4FD3C57AA3BF785E,classic_bike,Broadway & W 25 St,E 26 St & 3 Ave,40.74286877312112,-73.98918628692627,40.74069317733043,-73.98160636425018,casual,2022-10-29,11:57:38.784000,2022-10-29,12:00:54.140000,10.8,1
45F3378BE085DBF2,classic_bike,Court St & Nelson St,West Drive & Prospect Park West,40.6763947,-73.99869893,40.6610633719006,-73.97945255041122,member,2022-10-10,17:13:01.555000,2022-10-10,17:40:30.806000,15.8,1
C3127A981887E6D3,classic_bike,Steinway St & 21 Ave,31 St & Ditmars Blvd,40.774798,-73.903787,40.776168,-73.910485,member,2022-11-19,09:29:57.380000,2022-11-19,09:33:25.373000,2.8,1
7CABA3FBC02460A5,electric_bike,Leonard St & Boerum St,E 13 St & 2 Ave,40.705741525,-73.946444035,40.73153937464073,-73.9853024482727,member,2022-11-07,07:07:51.079000,2022-11-07,07:22:06.106000,21.3,1
48BFF78DB4B843F5,electric_bike,11 Ave & W 41 St,Broadway & W 48 St,40.76030096,-73.99884222,40.76017739537783,-73.98486793041229,member,2022-11-30,07:06:39.712000,2022-11-30,07:12:01.659000,8.4,1
06A7D03C8A19FF19,electric_bike,W 35 St & 8 Ave,W 42 St & Dyer Ave,40.752588034,-73.992947817,40.75898481399634,-73.99379968643188,member,2022-11-13,02:04:54.409000,2022-11-13,02:08:16.637000,12.9,1
E09EA003FBB963C9,electric_bike,Lispenard St & Broadway,Cumberland St & Lafayette Ave,40.719574094,-74.002898455,40.68753406,-73.97265183,member,2022-11-10,14:15:37.268000,2022-11-10,14:29:27.769000,12.6,1
9A978F2F28E78871,electric_bike,35 St & 21 Ave,31 St & Ditmars Blvd,40.776790142,-73.906520486,40.776168,-73.910485,member,2022-11-11,14:31:43.780000,2022-11-11,14:34:38.328000,16.4,1
672B14ECCEB0177A,electric_bike,Cypress Ave & George St,Suydam St & St. Nicholas Ave,40.69812,-73.90271,40.70636,-73.91945,member,2022-11-22,12:45:22.740000,2022-11-22,12:51:11.401000,6.6,1
59FEF3BDF4D40EB3,electric_bike,Sumpter St & Fulton St,35 St & 21 Ave,40.679208755,-73.925973296,40.776745,-73.906558,member,2022-11-12,20:33:43.838000,2022-11-12,21:29:35.811000,19.7,1
2091883C1C64D0F3,electric_bike,Gansevoort St & Hudson St,W 24 St & 7 Ave,40.739514232,-74.004787922,40.74487634,-73.99529885,member,2022-11-22,14:17:38.206000,2022-11-22,14:22:06.626000,6.6,1
A0D230D38B710EE3,classic_bike,Ashland Pl & Dekalb Ave,Grand St & Havemeyer St,40.690065,-73.978776,40.71286844,-73.95698119,casual,2022-11-22,00:16:21.370000,2022-11-22,00:36:56.100000,6.6,1
0D19EF25BA82BC82,classic_bike,W 24 St & 7 Ave,E 11 St & 3 Ave,40.74487634,-73.99529885,40.73127,-73.98849,casual,2022-11-18,18:37:56.256000,2022-11-18,18:50:02.267000,4.5,1
C2B2B73EDFB6D3FB,electric_bike,53 St & 4 Ave,52 St & 1 Ave,40.644923091,-74.014585257,40.649292,-74.020105,casual,2022-11-17,15:22:55.505000,2022-11-17,15:26:10.199000,5.7,1
1002768BB9253663,classic_bike,Madison Ave & E 26 St,E 30 St & Park Ave S,40.742684734875695,-73.98671329021454,40.74444921,-73.98303529,member,2022-11-10,13:05:33.941000,2022-11-10,13:10:05.276000,12.6,1
A7DC8684FC3B69F3,electric_bike,Sumpter St & Fulton St,Lafayette Ave & Ft Greene Pl,40.679086328,-73.925920367,40.68700231292619,-73.97664964199066,member,2022-11-12,10:29:24.893000,2022-11-12,10:49:57.270000,19.7,1
AD0544BDFD748632,classic_bike,E 25 St & 1 Ave,2 Ave & E 29 St,40.7381765,-73.97738662,40.74172351097472,-73.97809267044067,member,2022-11-18,09:38:41.540000,2022-11-18,09:45:31.991000,4.5,1
D1242285294B2E13,classic_bike,Metropolitan Ave & Bedford Ave,Rogers Ave & Sterling St,40.71534825,-73.96024116,40.6630619,-73.9538746,member,2022-11-26,19:22:48.493000,2022-11-26,20:06:53.107000,9.3,1
0FBB7966D045085F,classic_bike,Lenox Ave & W 111 St,Frederick Douglass Blvd & W 117 St,40.7987859,-73.9523,40.805159,-73.954692,member,2022-11-18,20:23:34.139000,2022-11-18,20:27:16.864000,4.5,1
C7361041B23C0AE8,classic_bike,Broadway & W 53 St,W 40 St & 7 Ave,40.76344058,-73.98268129,40.754818,-73.988154,member,2022-11-08,08:55:16.448000,2022-11-08,09:02:06.255000,13.2,1
F73DA50387A5B7D9,classic_bike,Madison Ave & E 26 St,E 26 St & 3 Ave,40.742684734875695,-73.98671329021454,40.74069317733043,-73.98160636425018,member,2022-11-05,13:32:45.708000,2022-11-05,13:36:34.210000,19.4,1
E30AA8E520FDC475,electric_bike,Murray St & Greenwich St,Mercer St & Spring St,40.714927077,-74.011098862,40.72362738,-73.99949601,member,2022-11-12,17:44:00.741000,2022-11-12,18:49:23.528000,19.7,1
7010CF214F3BADED,classic_bike,Degraw St & Smith St,4 Ave & 3 St,40.6829151,-73.99318208,40.673746,-73.985649,member,2022-11-07,09:53:36.306000,2022-11-07,10:05:39.447000,21.3,1
934080A2D90492EE,electric_bike,Washington Park,Lafayette Ave & Ft Greene Pl,40.6917823,-73.9737299,40.68700231292619,-73.97664964199066,member,2022-11-01,16:04:00.664000,2022-11-01,16:07:15.270000,16.9,1
4F8349A8CA00F898,classic_bike,E 106 St & 2 Ave,E 103 St & Lexington Ave,40.790586067792006,-73.94195795059204,40.7903051,-73.94755757,member,2022-11-15,06:08:32.442000,2022-11-15,06:12:25.551000,4.9,1
CD0EC56F104EFBDB,classic_bike,W 27 St & 7 Ave,E 17 St & Broadway,40.746647,-73.993915,40.73704984,-73.99009296,member,2022-11-03,14:46:33.881000,2022-11-03,14:55:01.967000,15.7,1
EE92D4C199E55B04,classic_bike,Stanton St & Norfolk St,E 26 St & 3 Ave,40.720747,-73.986274,40.74069317733043,-73.98160636425018,casual,2022-11-06,00:34:28.913000,2022-11-06,00:56:10.115000,19.8,1
8D1F33C2C7613A35,electric_bike,E 60 St & York Ave,E 68 St & 3 Ave,40.759107,-73.959223,40.76712840349542,-73.96224617958069,member,2022-11-23,14:13:42.006000,2022-11-23,14:42:04.926000,9.4,1
E003118A33FADB21,classic_bike,Melrose Ave & E 150 St,Morris Ave & E 142 St,40.816827,-73.917338,40.814469,-73.924963,member,2022-11-07,16:48:08.498000,2022-11-07,16:52:13.743000,21.3,1
5401F95869C635F3,electric_bike,Central Park W & W 91 St,E 48 St & 5 Ave,40.78866499127884,-73.96680057048798,40.75724567911726,-73.97805914282799,member,2022-11-29,13:48:36.937000,2022-11-29,14:03:12.957000,5.4,1
59B5DC862B48FC6A,electric_bike,E 5 St & Avenue C,E 48 St & 5 Ave,40.72299208,-73.97995466,40.75724567911726,-73.97805914282799,member,2022-11-09,07:48:37.256000,2022-11-09,08:05:12.562000,8.7,1
185BED191DAE9BBD,classic_bike,St. Nicholas Ave & W 126 St,Frederick Douglass Blvd & W 145 St,40.8114323,-73.9518776,40.823061,-73.941928,member,2022-11-16,12:21:37.529000,2022-11-16,12:29:34.434000,7.3,1
BBA8E5C21B3F8EE6,electric_bike,Scholes St & Manhattan Ave,Willoughby St & Ashland Pl,40.70870368,-73.9448625,40.69178,-73.97877,casual,2022-11-06,01:40:14.400000,2022-11-06,02:03:47.519000,19.8,1
C1BB008CA4FDC295,classic_bike,E 39 St & 2 Ave,E 1 St & Bowery,40.74803319428767,-73.973827958107,40.72486122254819,-73.99213135242462,member,2022-11-01,17:35:46.430000,2022-11-01,17:57:43.020000,16.9,1
DB246E7BBE7D15EA,electric_bike,2 Ave & E 72 St,W 76 St & Columbus Ave,40.7687620293096,-73.95840793848038,40.7801839724239,-73.97728532552719,member,2022-11-17,16:11:25.070000,2022-11-17,16:21:55.353000,5.7,1
089EE266B10AE0FC,classic_bike,E 115 St & Madison Ave,Lenox Ave & W 111 St,40.7989445,-73.944846,40.7987859,-73.9523,member,2022-11-30,14:38:07.277000,2022-11-30,14:42:08.364000,8.4,1
930BF1B0422990A4,classic_bike,W 27 St & 7 Ave,King St & Varick St,40.746647,-73.993915,40.72789701409023,-74.00536268949507,casual,2022-11-05,09:02:21.535000,2022-11-05,09:18:13.306000,19.4,1
695D3C6AE66164FD,classic_bike,7 Ave & Park Pl,St Marks Pl & 4 Ave,40.6776147,-73.97324283,40.68177810928762,-73.97988975048065,member,2022-11-19,12:47:37.673000,2022-11-19,12:53:22.386000,2.8,1
A9BF781ABD9249CE,classic_bike,Christopher St & Greenwich St,King St & Varick St,40.73291553,-74.00711384,40.72789701409023,-74.00536268949507,member,2022-11-09,18:17:12.705000,2022-11-09,18:23:13.296000,8.7,1
1A166C29111CFA91,electric_bike,W 37 St & 5 Ave,Broadway & W 48 St,40.750763297,-73.983329892,40.76017739537783,-73.98486793041229,casual,2022-11-19,19:34:41.701000,2022-11-19,19:49:21.645000,2.8,1
1D80D9A13EC8DC72,electric_bike,E 81 St & Park Ave,E 72 St & York Ave,40.776755691,-73.959209561,40.76663814,-73.95348296,casual,2022-11-04,20:39:55.263000,2022-11-04,20:47:49.130000,15.2,1
069788643B2C8B42,electric_bike,Broadway & E 19 St,E 17 St & Broadway,40.73866091428551,-73.98987293243407,40.73704984,-73.99009296,member,2022-11-28,20:15:37.124000,2022-11-28,20:16:49.580000,12.2,1
235F2BEF69201D5D,electric_bike,Lafayette St & Jersey St,University Pl & E 14 St,40.724822998,-73.995859981,40.734814,-73.992085,member,2022-11-25,12:30:58.733000,2022-11-25,13:28:07.482000,10.0,1
7BE35C1CB92E7125,electric_bike,Convent Ave & W 135 St,Lenox Ave & W 126 St,40.818215,-73.950988,40.808442,-73.9452087,member,2022-11-06,11:32:29.507000,2022-11-06,11:44:12.005000,19.8,1
3F4F3B42461D4BA2,electric_bike,Bushwick Ave & Forrest St,Bushwick Ave & Forrest St,40.70093441,-73.93641758,40.70076,-73.93641,casual,2022-11-25,23:07:23.320000,2022-11-25,23:33:49.613000,10.0,1
D344A3F07569F772,classic_bike,E 11 St & Avenue B,E 17 St & Broadway,40.72746420692392,-73.97950418293476,40.73704984,-73.99009296,member,2022-11-09,16:31:41.778000,2022-11-09,16:41:21.060000,8.7,1
06F03E8E4BEAA32D,classic_bike,8 Ave & W 52 St,W 42 St & Dyer Ave,40.76370739,-73.9851615,40.75898481399634,-73.99379968643188,member,2022-11-13,16:27:14.366000,2022-11-13,16:30:57.781000,12.9,1
EAD174047D2BB635,classic_bike,E 20 St & Park Ave,E 17 St & Broadway,40.73827428,-73.98751968,40.73704984,-73.99009296,member,2022-11-21,16:49:38.374000,2022-11-21,16:53:23.033000,1.1,1
A3AFC6CD32EF8C61,electric_bike,W 37 St & 10 Ave,Walker St & Baxter St,40.75660359,-73.9979009,40.717411,-73.999573,member,2022-11-19,17:46:19.252000,2022-11-19,18:04:21.262000,2.8,1
EE22A468A74D1A87,classic_bike,E 89 St & York Ave,E 60 St & York Ave,40.7779453,-73.946041,40.759107,-73.959223,member,2022-11-10,13:38:11.361000,2022-11-10,13:49:45.994000,12.6,1
8819FB1985DA6C7B,classic_bike,Warren St & W Broadway,Catherine St & Monroe St,40.71473993,-74.00910627,40.71117444,-73.99682619,member,2022-11-25,14:07:38.200000,2022-11-25,14:15:42.215000,10.0,1
F51C9F56A5F35582,electric_bike,Grand St & Greene St,Bank St & Hudson St,40.72170005235607,-74.00238141417502,40.73652889,-74.00618026,casual,2022-11-05,16:56:02.160000,2022-11-05,17:10:56.946000,19.4,1
E2A86D1C2313C6AF,electric_bike,1 Ave & E 18 St,2 Ave & E 29 St,40.733900785,-73.980525851,40.74172351097472,-73.97809267044067,member,2022-11-13,16:54:32.065000,2022-11-13,16:58:33.505000,12.9,1
AE0C4B5C21C2B5B2,classic_bike,Broadway & W 38 St,2 Ave & E 29 St,40.7529728216068,-73.98734897375107,40.74172351097472,-73.97809267044067,member,2022-11-13,01:45:03.353000,2022-11-13,01:54:30.004000,12.9,1
F6F96C0A80A931E7,classic_bike,Broadway & W 53 St,E 33 St & 5 Ave,40.76344058,-73.98268129,40.74765947,-73.98490707,member,2022-11-04,07:28:10.985000,2022-11-04,07:37:42.034000,15.2,1
0F04A7929E2A3A42,classic_bike,E 47 St & 2 Ave,2 Ave & E 29 St,40.75323098,-73.97032517,40.74172351097472,-73.97809267044067,casual,2022-11-07,13:56:37.015000,2022-11-07,14:07:14.158000,21.3,1
456694C039A00308,electric_bike,Broadway & W 29 St,2 Ave & E 29 St,40.7462009,-73.98855723,40.74172351097472,-73.97809267044067,casual,2022-11-23,17:03:23.049000,2022-11-23,17:07:54.724000,9.4,1
CAE58DD94C2DA595,classic_bike,LaGuardia Pl & W 3 St,Washington Pl & 6 Ave,40.72917025,-73.99810231,40.73224119,-74.00026394,member,2022-11-12,05:22:41.542000,2022-11-12,05:25:05.807000,19.7,1
DEF7735DF766D550,classic_bike,3 Ave & Schermerhorn St,7 St & 3 Ave,40.68683208,-73.9796772,40.67260298150126,-73.98983001708984,casual,2022-11-06,14:58:44.975000,2022-11-06,15:06:28.092000,19.8,1
1070D531C02AB6DE,electric_bike,11 Ave & W 41 St,Broadway & W 25 St,40.760452986,-73.998740315,40.74286877312112,-73.98918628692627,casual,2022-11-06,14:26:46.928000,2022-11-06,14:40:53.906000,19.8,1
F8D7B8866BAE0419,electric_bike,Lenox Ave & W 111 St,Amsterdam Ave & W 66 St,40.798837543,-73.952393413,40.7746671,-73.98470567,member,2022-11-13,09:41:44.005000,2022-11-13,09:57:34.205000,12.9,1
C37C6C00B79FEB08,electric_bike,Stanton St & Norfolk St,Clinton St & Grand St,40.720743299,-73.986354589,40.71559509,-73.9870295,member,2022-11-03,17:39:00.038000,2022-11-03,17:50:16.180000,15.7,1
813F88C01F834127,electric_bike,E 33 St & 1 Ave,47 Ave & 48 St,40.74322681432173,-73.97449783980846,40.74086,-73.91708,casual,2022-11-06,23:51:25.802000,2022-11-07,00:15:20.491000,19.8,1
C725E59FAAA43F0E,electric_bike,6 Ave & 12 St,Plaza St West & Flatbush Ave,40.666415095,-73.98538518,40.6750207,-73.97111473,member,2022-11-05,02:57:03.123000,2022-11-05,03:05:45.405000,19.4,1
9CE06224089C095D,electric_bike,W 168th S & Fort Washington Ave,Fort Washington Ave & W 173 St,40.842037916,-73.94212544,40.84522,-73.940493,member,2022-11-18,00:13:17.889000,2022-11-18,00:14:25.755000,4.5,1
E9445571CE4A65EE,classic_bike,E 47 St & 2 Ave,E 39 St & 2 Ave,40.75323098,-73.97032517,40.74803319428767,-73.973827958107,member,2022-11-04,20:31:36.950000,2022-11-04,20:37:26.553000,15.2,1
A8A9DD774D03F50C,electric_bike,Bedford Ave & Nassau Ave,W 15 St & 10 Ave,40.723153949,-73.952201962,40.74275382865903,-74.00747358798981,member,2022-11-22,07:33:48.497000,2022-11-22,07:55:12.052000,6.6,1
DB0BF369AB128BAA,electric_bike,10 Ave & W 28 St,Broadway & W 25 St,40.75066386,-74.00176802,40.74286877312112,-73.98918628692627,member,2022-11-22,15:19:15.330000,2022-11-22,15:25:40.966000,6.6,1
C6A772A4E902813A,classic_bike,West St & Chambers St,10 Ave & W 14 St,40.71754834,-74.01322069,40.74198159994023,-74.00831580162048,member,2022-11-12,20:38:08.510000,2022-11-12,20:48:19.766000,19.7,1
442E1BA3C2A7CC32,electric_bike,7 Ave S & Bleecker St,W 30 St & 10 Ave,40.73200202,-74.003695607,40.752694,-74.002353,member,2022-11-28,13:29:50.361000,2022-11-28,13:42:19.718000,12.2,1
7F8A243700D0A5B4,classic_bike,10 Ave & W 28 St,W 30 St & 10 Ave,40.75066386,-74.00176802,40.752694,-74.002353,casual,2022-11-05,11:02:35.396000,2022-11-05,11:04:57.541000,19.4,1
BA190C289D2F5CD1,classic_bike,Lawrence St & Willoughby St,Fulton St & Irving Pl,40.69236178,-73.98631746,40.68186,-73.959432,casual,2022-11-14,18:32:38.089000,2022-11-14,18:55:42.954000,6.3,1
6B0A2C825AA9AE3D,electric_bike,W 116 St & Amsterdam Ave,Cathedral Pkwy & Broadway,40.8067581,-73.9607082,40.804213,-73.96699104,member,2022-11-13,01:01:35.874000,2022-11-13,01:03:54.514000,12.9,1
079F5AB4465AF4FA,electric_bike,30 Ave & 47 St,25 Ave & 41 St,40.761344433,-73.909713387,40.767666,-73.910963,member,2022-11-24,14:36:39.715000,2022-11-24,14:39:53.055000,8.1,1
69D2AAB1B617E348,electric_bike,Park Pl & Franklin Ave,E 9 St & 5 Ave,40.674138069,-73.956444263,40.73275887045087,-73.99581670761108,member,2022-11-17,10:43:02.181000,2022-11-17,11:24:52.039000,5.7,1
2A4926327B586504,classic_bike,W 4 St & 7 Ave S,Gansevoort St & Hudson St,40.73401143,-74.00293877,40.73944820130404,-74.00507032871246,member,2022-11-04,07:04:39.230000,2022-11-04,07:08:39.082000,15.2,1
9A58344A12E9E3A4,electric_bike,Harrison St & Hudson St,Spruce St & Nassau St,40.718621135,-74.009019017,40.71146364,-74.00552427,member,2022-11-15,12:35:21.294000,2022-11-15,12:47:31.212000,4.9,1
8F0B8F2498DECE16,electric_bike,Chauncey St & Malcolm X Blvd,Jefferson Ave & Evergreen Ave,40.680467129,-73.928371429,40.68989,-73.91458,casual,2022-11-20,19:13:19.703000,2022-11-20,19:27:18.655000,2.7,1
A767E6B6455E9CC9,classic_bike,W 56 St & 8 Ave,E 56 St & Madison Ave,40.765959181657976,-73.98313522338867,40.761573,-73.972628,member,2022-11-16,07:47:04.859000,2022-11-16,07:51:28.006000,7.3,1
A0621D6199DFF0A5,classic_bike,W 51 St & 6 Ave,2 Ave & E 72 St,40.7606597,-73.98042047,40.7687620293096,-73.95840793848038,member,2022-11-17,17:43:26.693000,2022-11-17,17:58:44.175000,5.7,1
FD82A3FC4497F06C,classic_bike,3 Ave & E 71 St,W 56 St & 10 Ave,40.76873687,-73.96119945,40.768254,-73.988639,member,2022-11-27,22:04:19.222000,2022-11-27,22:18:30.160000,10.7,1
08E4AF53EC9BF1CE,classic_bike,10 Ave & W 14 St,Vesey Pl & River Terrace,40.74198159994023,-74.00831580162048,40.7153379,-74.01658354,casual,2022-11-07,17:15:34.899000,2022-11-07,17:36:52.992000,21.3,1
AEE3DEFFF8158BA6,classic_bike,E 51 St & 1 Ave,Broadway & W 58 St,40.75455731,-73.96592976,40.76695317,-73.98169333,member,2022-11-04,07:48:07.666000,2022-11-04,08:00:32.291000,15.2,1
